symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73065.0,,2026-03-16T08:50:37.443758+00:00,hyperliquid,,,,,BTC,2e-05,1.4613,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73150.0,,2026-03-16T08:57:05.736789+00:00,hyperliquid,,,,,BTC,1e-05,0.7315,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73150.0,,2026-03-16T08:57:06.293805+00:00,hyperliquid,,,,,BTC,1e-05,0.7315,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73148.0,,2026-03-16T08:54:29.705149+00:00,hyperliquid,,,,,BTC,1e-05,0.73148,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73148.0,,2026-03-16T08:54:29.769457+00:00,hyperliquid,,,,,BTC,1e-05,0.73148,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73142.0,,2026-03-16T08:54:35.384278+00:00,hyperliquid,,,,,BTC,1e-05,0.7314200000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73142.0,,2026-03-16T08:54:35.389077+00:00,hyperliquid,,,,,BTC,1e-05,0.7314200000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,long,,73104.0,,2026-03-16T08:57:27.631027+00:00,hyperliquid,,,,,BTC,1e-05,0.73104,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73104.0,,2026-03-16T08:57:28.172353+00:00,hyperliquid,,,,,BTC,1e-05,0.73104,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,73065.0,,2026-03-16T08:50:30.014820+00:00,hyperliquid,,,,,BTC,1e-05,0.73065,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73065.0,,2026-03-16T08:50:30.152007+00:00,hyperliquid,,,,,BTC,1e-05,0.73065,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72976.0,,2026-03-16T08:50:59.786719+00:00,hyperliquid,,,,,BTC,1e-05,0.7297600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72976.0,,2026-03-16T08:50:59.838931+00:00,hyperliquid,,,,,BTC,1e-05,0.7297600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
